bedrooms,property_type,postal_code,kitchen,facades,price,terrace,terraceSurface,buildingState,garden,gardenSurface,pool,livingArea,surfaceOfThePlot,INS Code,Population,Wealth Index,top_names
2,1,2500,1,2,249000,0,0,1,0,0,0,75,0,12021,37909,109,"Maria (850), Jan (356), Marc (292), Jozef (251), Dirk (237)"
2,0,1410,0,3,319000,1,1,3,1,1,0,120,229,25110,30477,127,"Jean (386), Marie (382), Michel (288), Philippe (276), Anne (268)"
4,0,9340,1,2,339000,1,30,5,1,84,0,159,200,41034,19160,116,"Maria (197), Marc (163), Marie (146), Luc (131), Peter (129)"
3,0,8710,0,2,245000,0,0,1,0,0,0,137,236,37017,10013,100,"Geert (75), Maria (75), Marie (71), Luc (67), Marc (55)"
2,1,1080,0,2,229000,1,16,4,0,0,0,110,0,21012,98270,58,"Mohamed (2487), Fatima (1103), Mohammed (747), Maria (673), Ahmed (655)"
2,1,9300,1,2,272500,1,0,1,0,0,0,88,0,41002,90068,105,"Maria (1023), Luc (640), Marc (611), Marie (577), Jan (524)"
1,1,5030,1,2,175000,0,0,0,0,0,0,77,0,92142,26517,110,"Marie (379), Jean (285), Michel (240), Philippe (224), Anne (188)"
3,1,5030,1,2,295000,0,0,0,0,0,0,132,0,92142,26517,110,"Marie (379), Jean (285), Michel (240), Philippe (224), Anne (188)"
4,0,2970,0,4,965000,1,40,2,0,0,0,325,990,11039,20293,138,"Maria (442), Jan (199), Marc (182), Paul (139), Luc (131)"
3,0,1800,0,2,409000,1,35,0,1,230,0,145,280,23088,46993,92,"Maria (441), Mohamed (393), Marie (348), Jean (296), Marc (233)"
1,1,8400,0,2,199000,1,0,1,0,0,0,67,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
2,1,2020,1,2,229000,1,5,0,0,0,0,85,0,11002,538910,87,
2,1,2650,0,2,229000,0,0,4,0,0,0,87,0,11013,22761,122,"Maria (441), Marc (190), Jan (182), Paul (169), Marie (136)"
3,1,2650,1,3,275000,1,3,5,0,0,0,90,0,11013,22761,122,"Maria (441), Marc (190), Jan (182), Paul (169), Marie (136)"
2,1,2650,1,3,279000,0,0,1,1,48,0,77,0,11013,22761,122,"Maria (441), Marc (190), Jan (182), Paul (169), Marie (136)"
3,1,2650,1,3,279000,1,3,5,0,0,0,90,0,11013,22761,122,"Maria (441), Marc (190), Jan (182), Paul (169), Marie (136)"
2,1,1190,1,2,229000,0,0,1,0,0,0,59,0,21007,57724,81,"Maria (668), Mohamed (603), Marie (411), Jean (360), Fatima (315)"
1,1,8430,1,2,115000,1,0,5,0,0,0,26,0,35011,19755,107,"Maria (256), Marie (229), Marc (189), Patrick (158), Jean (155)"
1,1,2100,1,2,119000,0,0,1,0,0,0,55,0,11002,538910,87,
1,1,2640,1,2,125000,1,0,1,0,0,0,45,0,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
2,1,2020,1,2,169000,1,4,3,0,0,0,85,0,11002,538910,87,
2,1,2640,1,3,189500,1,2,4,0,0,0,80,0,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
2,1,2650,1,2,190000,1,0,1,0,0,0,93,0,11013,22761,122,"Maria (441), Marc (190), Jan (182), Paul (169), Marie (136)"
2,1,2650,1,2,199000,1,3,4,0,0,0,96,0,11013,22761,122,"Maria (441), Marc (190), Jan (182), Paul (169), Marie (136)"
2,1,2900,1,2,205000,1,7,1,0,0,0,82,0,11040,34360,118,"Maria (682), Marc (311), Jan (275), Luc (222), Patrick (221)"
1,1,1020,1,2,219000,1,0,1,0,0,0,82,0,21004,194291,70,
2,1,2640,1,2,219500,1,8,1,0,0,0,97,0,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
3,1,2650,1,3,249000,1,0,3,0,0,0,84,0,11013,22761,122,"Maria (441), Marc (190), Jan (182), Paul (169), Marie (136)"
2,1,2640,1,2,249500,1,3,1,0,0,0,80,0,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
1,1,2600,1,2,250000,1,10,1,0,0,0,60,0,11002,538910,87,
2,1,2650,1,3,259000,1,5,5,0,0,0,91,0,11013,22761,122,"Maria (441), Marc (190), Jan (182), Paul (169), Marie (136)"
2,1,2018,1,3,275000,1,5,4,0,0,0,102,0,11002,538910,87,
2,1,9000,1,2,279000,1,6,1,0,0,0,80,0,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
2,1,9040,1,2,279000,1,6,1,0,0,0,80,0,44021,268122,103,
2,1,2600,1,2,299000,1,0,5,0,0,0,86,0,11002,538910,87,
3,0,2970,1,4,1150000,1,50,5,0,0,0,248,2507,11039,20293,138,"Maria (442), Jan (199), Marc (182), Paul (139), Luc (131)"
4,0,2300,1,2,229000,0,0,4,0,0,0,118,135,13040,46923,93,"Maria (1294), Jan (330), Jozef (313), Anna (295), Marc (285)"
3,0,9150,1,2,274000,0,0,4,0,0,0,105,227,46013,17056,111,"Maria (271), Jan (118), Luc (113), Marie (108), Marc (103)"
4,0,3080,1,4,1295000,1,18,0,1,1700,0,450,2054,24104,23101,129,"Maria (220), Marie (205), Jean (128), Marc (125), Anne (119)"
3,0,3890,1,2,199000,0,0,1,0,0,0,138,465,71017,8670,109,"Marie (153), Jean (87), Joseph (82), Marc (66), Maria (66)"
2,1,2930,1,2,259000,0,0,1,0,0,0,100,0,11008,38575,121,"Maria (792), Jan (329), Marc (320), Paul (261), Luc (247)"
2,0,1702,0,2,359000,0,0,1,1,50,0,120,120,23016,44650,114,
3,0,1560,1,4,495000,1,40,3,1,500,0,173,850,23033,11537,126,"Marie (118), Maria (103), Jean (80), Marc (76), Patrick (67)"
3,0,1560,1,4,595000,1,40,3,1,500,0,173,5360,23033,11537,126,"Marie (118), Maria (103), Jean (80), Marc (76), Patrick (67)"
3,1,8520,0,3,190000,1,6,4,0,0,0,109,0,34023,14033,100,"Marie (130), Geert (88), Marc (84), Johan (83), Luc (83)"
3,0,1745,1,2,275000,1,22,1,1,207,0,164,300,23060,14890,116,"Maria (215), Jan (142), Marie (115), Jozef (109), Bart (97)"
4,0,1970,0,3,740000,1,15,2,1,90,0,160,300,23103,14608,123,"Marie (152), Jean (146), Anne (136), Maria (117), Michel (109)"
12,0,1070,1,3,1720000,1,0,1,0,0,0,1018,876,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
7,0,2800,1,2,695000,0,0,1,0,0,0,243,117,12025,88614,105,"Maria (1388), Jan (715), Mohamed (702), Marc (584), Marie (509)"
2,1,2800,1,2,299000,1,6,5,0,0,0,171,0,12025,88614,105,"Maria (1388), Jan (715), Mohamed (702), Marc (584), Marie (509)"
1,1,2020,1,3,145000,1,3,1,0,0,0,69,0,11002,538910,87,
3,0,4102,0,3,285000,1,20,3,1,200,0,167,357,62096,64035,77,
2,0,3110,1,3,294000,1,6,3,1,1033,0,140,1432,24094,17499,127,"Maria (342), Jan (147), Luc (129), Johan (114), Marc (114)"
3,0,2050,1,2,339000,1,12,1,1,90,0,177,165,11002,538910,87,
4,0,3080,1,3,349000,1,24,3,1,280,0,169,392,24104,23101,129,"Maria (220), Marie (205), Jean (128), Marc (125), Anne (119)"
4,0,2900,0,2,365000,1,0,3,0,0,0,194,310,11040,34360,118,"Maria (682), Marc (311), Jan (275), Luc (222), Patrick (221)"
5,0,3120,1,4,395000,1,0,1,0,0,0,272,1063,24109,15338,122,"Maria (364), Marc (128), Willy (113), Jan (107), Paul (95)"
3,0,3001,0,2,455000,1,20,2,1,120,0,170,200,24062,103009,114,
4,0,2610,1,2,479000,1,45,1,1,55,0,220,150,11002,538910,87,
5,0,3010,1,2,685000,0,0,1,1,730,0,219,830,24062,103009,114,
5,0,1420,1,4,858000,1,20,1,1,1455,0,219,1927,25014,40469,117,"Marie (533), Jean (511), Michel (370), Philippe (369), Anne (326)"
5,0,1850,1,4,1100000,1,40,4,1,12440,0,392,13890,23025,39368,114,"Maria (463), Marie (335), Jean (289), Marc (235), Patrick (213)"
4,0,9060,0,3,319000,1,0,2,0,0,0,220,352,43018,13543,95,"Luc (96), Patrick (92), Marc (89), Maria (80), Rita (78)"
4,0,9620,0,3,399000,1,0,3,0,0,0,236,2041,41081,27677,116,"Marie (236), Marc (235), Luc (211), Rita (205), Dirk (180)"
2,1,5030,1,2,250000,0,0,0,0,0,0,110,0,92142,26517,110,"Marie (379), Jean (285), Michel (240), Philippe (224), Anne (188)"
2,0,8610,1,3,249000,1,35,1,1,350,0,123,781,32011,12873,96,"Maria (123), Geert (102), Marc (99), Luc (95), Johan (87)"
3,0,9450,1,2,349000,1,0,5,0,0,0,163,197,41024,19281,113,"Maria (218), Luc (147), Rita (144), Marc (131), Godelieve (131)"
2,1,2100,1,2,179000,1,6,0,0,0,0,78,0,11002,538910,87,
2,1,2050,1,2,235000,1,0,2,0,0,0,76,0,11002,538910,87,
2,1,1030,1,2,270000,1,4,1,0,0,0,80,0,21015,130775,68,"Mohamed (1609), Maria (956), Fatima (777), Marie (700), Mohammed (588)"
3,0,1500,0,2,299000,0,0,1,0,0,0,180,70,23027,42047,104,"Marie (433), Maria (359), Jean (302), Marc (270), Patrick (223)"
3,0,1502,0,2,299000,0,0,1,0,0,0,180,70,23027,42047,104,
2,1,2100,1,2,169000,0,0,1,0,0,0,84,0,11002,538910,87,
2,1,2100,1,2,169000,0,0,3,0,0,0,93,0,11002,538910,87,
1,1,2018,1,2,169500,1,8,4,0,0,0,43,0,11002,538910,87,
2,1,2610,1,2,215000,1,0,1,0,0,0,93,0,11002,538910,87,
2,1,2550,1,2,232000,1,3,1,0,0,0,87,0,11024,21624,126,"Maria (414), Jan (181), Rita (156), Marc (153), Luc (150)"
2,1,2640,1,2,235000,1,0,1,0,0,0,121,0,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
2,1,2540,1,2,249000,1,0,1,0,0,0,99,0,11021,8444,141,"Maria (169), Jan (85), Marc (82), Paul (67), Dirk (64)"
5,0,3920,1,4,545000,1,0,1,0,0,0,338,915,72020,34826,100,"Maria (1101), Jan (320), Johannes (228), Peter (228), Marie (222)"
4,0,1500,1,3,550000,1,0,4,0,0,0,174,1300,23027,42047,104,"Marie (433), Maria (359), Jean (302), Marc (270), Patrick (223)"
3,0,3920,1,4,1187000,1,0,1,0,0,0,206,24472,72020,34826,100,"Maria (1101), Jan (320), Johannes (228), Peter (228), Marie (222)"
3,0,6030,1,2,249999,0,0,1,0,0,0,400,375,52011,203785,72,
3,0,1500,1,3,445000,0,0,1,0,0,0,170,570,23027,42047,104,"Marie (433), Maria (359), Jean (302), Marc (270), Patrick (223)"
3,0,1790,1,4,549000,1,0,0,0,0,0,160,515,23105,13556,116,"Maria (164), Marie (142), Jan (100), Marc (92), Patrick (91)"
3,0,2200,0,2,198000,0,0,3,0,0,0,106,324,13011,28575,110,"Maria (816), Jozef (334), Jan (283), Marc (234), Paul (197)"
2,1,1070,1,2,245000,1,0,1,0,0,0,88,0,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
3,0,8660,0,2,545000,0,0,5,0,0,0,145,370,38008,11089,107,"Maria (123), Jean (108), Marie (101), Marc (89), Patrick (85)"
2,0,2500,1,2,220000,0,0,3,0,0,0,93,115,12021,37909,109,"Maria (850), Jan (356), Marc (292), Jozef (251), Dirk (237)"
3,0,3650,1,3,324900,1,0,0,1,1527,0,200,1527,72041,21305,95,"Maria (522), Jean (246), Marie (202), Anna (141), Joseph (125)"
2,1,8800,0,2,175000,1,0,1,0,0,0,91,0,36015,65468,100,"Maria (625), Marie (437), Luc (428), Geert (405), Johan (376)"
3,0,3840,1,4,275000,1,0,4,0,0,0,126,780,73009,11455,103,"Marie (211), Maria (170), Jean (119), Joseph (96), Johan (74)"
3,0,8210,0,2,319000,0,0,3,0,0,0,173,478,31040,23391,110,"Maria (170), Dirk (164), Johan (158), Marie (153), Patrick (152)"
5,0,9220,1,3,575000,1,0,2,0,0,0,231,613,42008,25368,102,"Maria (255), Marie (187), Marc (178), André (165), Peter (155)"
4,0,6032,1,2,219000,1,10,5,0,0,0,140,0,52011,203785,72,
3,0,8800,0,2,199000,1,0,1,1,307,0,139,410,36015,65468,100,"Maria (625), Marie (437), Luc (428), Geert (405), Johan (376)"
4,0,8800,0,3,264000,0,0,1,0,0,0,152,452,36015,65468,100,"Maria (625), Marie (437), Luc (428), Geert (405), Johan (376)"
4,0,9100,0,2,299000,0,0,3,1,200,0,203,440,46021,81138,96,"Maria (951), Marc (605), Luc (514), Dirk (481), Rita (457)"
3,0,2340,1,3,310000,1,0,1,0,0,0,151,295,13004,18416,112,"Maria (534), Jan (204), Jozef (202), Dirk (146), Luc (138)"
3,0,3472,1,4,395000,0,0,4,0,0,0,160,0,24054,7970,111,
3,0,8000,1,4,925000,1,0,1,1,915,0,185,1051,31005,119541,110,"Marie (1374), Maria (998), Marc (855), Johan (825), Luc (769)"
4,0,4870,1,3,55900,0,0,6,1,365,0,133,488,62122,7871,101,"Jean (136), Marie (111), Michel (75), Pierre (69), Philippe (67)"
2,1,8000,0,2,260000,1,4,4,0,0,0,75,0,31005,119541,110,"Marie (1374), Maria (998), Marc (855), Johan (825), Luc (769)"
2,1,4000,1,2,189000,1,6,1,0,0,0,71,0,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
2,0,9520,1,4,199000,1,0,4,0,0,0,230,425,41063,10658,116,"Marie (93), Peter (83), Marc (81), Maria (80), Patrick (75)"
4,0,3380,1,4,209000,0,0,3,0,0,0,156,2626,24137,5426,120,"Maria (181), Luc (52), Marie (40), Jan (36), André (34)"
3,0,2560,1,3,189000,1,0,3,1,440,0,129,650,12026,23409,110,"Maria (692), Jozef (294), Jan (241), Marc (188), Dirk (158)"
1,1,2600,1,2,269000,1,0,5,0,0,0,76,0,11002,538910,87,
1,1,2640,1,2,269000,1,0,5,0,0,0,76,0,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
1,1,2640,1,2,289000,1,0,5,0,0,0,76,0,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
2,1,2500,1,2,299000,1,4,2,0,0,0,102,0,12021,37909,109,"Maria (850), Jan (356), Marc (292), Jozef (251), Dirk (237)"
2,1,2640,1,2,359000,1,40,1,0,0,0,110,0,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
3,1,2000,1,2,380000,1,80,1,0,0,0,120,0,11002,538910,87,"Maria (7452), Mohamed (5162), Jan (2619), Marc (2524), Fatima (2140)"
1,1,2000,1,3,495000,0,0,1,0,0,0,125,0,11002,538910,87,"Maria (7452), Mohamed (5162), Jan (2619), Marc (2524), Fatima (2140)"
2,1,1050,1,3,595000,1,4,2,0,0,0,148,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
3,0,2560,1,4,499000,1,20,1,1,745,0,140,1213,12026,23409,110,"Maria (692), Jozef (294), Jan (241), Marc (188), Dirk (158)"
2,0,1760,1,3,280000,1,0,2,0,0,0,100,351,23097,11866,119,"Maria (157), Marie (111), Marc (96), Luc (75), Patrick (70)"
3,0,8530,0,3,287000,1,65,1,0,0,0,185,600,34013,29574,102,"Marie (263), Luc (210), Marc (189), Geert (183), Rita (180)"
3,0,3128,0,3,295000,0,0,1,0,0,0,136,3855,24109,15338,122,
3,0,1601,1,2,335000,1,41,1,0,0,0,153,104,23077,36052,96,
2,0,1800,0,2,270000,1,10,1,0,0,0,160,0,23088,46993,92,"Maria (441), Mohamed (393), Marie (348), Jean (296), Marc (233)"
2,1,8211,1,2,199000,0,0,1,0,0,0,95,0,31040,23391,110,
2,1,2610,1,2,210000,1,2,1,0,0,0,95,0,11002,538910,87,
3,0,9473,1,2,265000,1,0,3,0,0,0,199,242,41011,20973,101,
3,0,9040,1,2,315500,1,0,1,0,0,0,116,146,44021,268122,103,
3,0,2820,1,3,475000,1,10,2,1,60,0,168,226,12005,15458,136,"Maria (365), Jan (208), Marc (132), Luc (128), Paul (110)"
2,0,2500,1,2,215000,1,6,1,1,6,0,114,42,12021,37909,109,"Maria (850), Jan (356), Marc (292), Jozef (251), Dirk (237)"
2,0,4430,1,2,260000,1,32,4,1,195,0,180,295,62003,28764,88,"Marie (454), Jean (383), Maria (278), Michel (230), Philippe (156)"
3,0,1601,1,2,329000,1,0,1,0,0,0,110,150,23077,36052,96,
3,0,1730,1,2,330000,0,0,4,1,200,0,149,363,23002,35191,104,"Maria (425), Marie (327), Jean (240), Jan (197), Marc (185)"
3,0,3300,1,2,335000,1,13,1,1,16,0,112,90,24107,36282,105,"Maria (632), Marie (411), Marc (254), Jean (245), Luc (244)"
4,0,9100,1,3,390000,1,20,3,0,0,0,218,530,46021,81138,96,"Maria (951), Marc (605), Luc (514), Dirk (481), Rita (457)"
3,0,1780,1,2,398000,1,0,3,0,0,0,213,208,23102,17743,108,"Maria (177), Marie (165), Jean (160), Marc (113), Michel (98)"
4,0,3120,1,4,398000,0,0,1,1,350,0,163,526,24109,15338,122,"Maria (364), Marc (128), Willy (113), Jan (107), Paul (95)"
4,0,1600,0,2,460000,0,0,2,0,0,0,201,303,23077,36052,96,"Maria (410), Marie (360), Jean (290), Marc (199), Mohamed (156)"
3,0,1840,1,2,495000,1,0,1,0,0,0,393,247,23045,19288,118,"Maria (371), Jan (212), Marc (149), Luc (148), Marie (139)"
0,1,4020,1,2,98000,0,0,1,0,0,0,42,0,62063,195346,81,
3,1,4000,0,2,159000,1,6,4,0,0,0,103,0,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
2,1,2060,0,2,179000,1,4,1,0,0,0,77,0,11002,538910,87,
2,1,2100,1,2,187000,0,0,4,0,0,0,75,0,11002,538910,87,
2,1,2640,1,2,195000,1,0,4,0,0,0,99,0,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
2,1,2100,0,2,196500,1,3,4,0,0,0,85,0,11002,538910,87,
2,1,1840,1,3,199000,1,0,3,0,0,0,75,0,23045,19288,118,"Maria (371), Jan (212), Marc (149), Luc (148), Marie (139)"
2,1,9120,1,4,215000,0,0,3,1,75,0,73,0,46003,50300,115,"Maria (727), Marc (451), Dirk (378), Luc (348), Rita (340)"
2,1,2640,1,2,220000,1,0,4,0,0,0,78,0,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
3,1,1090,1,2,265000,1,5,1,0,0,0,100,0,21010,53704,79,"Mohamed (500), Marie (459), Maria (436), Jean (371), Fatima (234)"
3,1,2100,1,2,288000,1,6,5,0,0,0,107,0,11002,538910,87,
3,1,2100,1,2,294000,1,6,5,0,0,0,107,0,11002,538910,87,
3,1,2018,1,2,568000,1,6,1,0,0,0,170,0,11002,538910,87,
11,1,2300,1,2,995000,1,4,1,0,0,0,530,0,13040,46923,93,"Maria (1294), Jan (330), Jozef (313), Anna (295), Marc (285)"
4,0,2260,0,3,275000,1,0,3,0,0,0,197,465,13049,25466,109,"Maria (805), Jozef (354), Jan (289), Marc (208), Anna (174)"
6,0,2220,0,4,595000,1,15,3,0,0,0,346,390,12014,44226,110,"Maria (1182), Jozef (407), Jan (365), Marc (363), Paul (267)"
2,1,1020,1,3,249000,1,3,0,0,0,0,81,0,21004,194291,70,
2,1,2020,0,2,149500,0,0,4,0,0,0,65,0,11002,538910,87,
3,0,4020,1,2,209900,1,6,3,1,66,0,120,179,62063,195346,81,
2,1,1090,1,2,275000,1,0,1,0,0,0,90,0,21010,53704,79,"Mohamed (500), Marie (459), Maria (436), Jean (371), Fatima (234)"
5,0,1950,0,3,735000,1,0,1,1,450,0,285,725,23099,14051,117,"Maria (157), Marie (152), Jean (117), Anne (106), Philippe (92)"
2,0,3012,1,2,295000,0,0,3,0,0,0,147,240,24062,103009,114,
3,0,3190,1,4,469000,0,0,1,0,0,0,206,1025,24014,13263,126,"Maria (243), Jan (106), Marc (88), Patrick (84), Marie (82)"
6,0,3320,1,4,895000,1,60,5,1,1460,0,540,1460,24041,6797,125,"Maria (83), Marie (76), Luc (55), Jan (47), Johan (47)"
3,0,4620,1,2,275000,1,20,4,1,200,0,130,539,62038,16296,95,"Marie (287), Jean (257), Maria (155), Michel (132), Philippe (124)"
4,0,6001,1,2,275000,1,28,4,1,430,0,185,580,52011,203785,72,
4,0,9220,1,2,280000,1,45,1,1,45,0,138,138,42008,25368,102,"Maria (255), Marie (187), Marc (178), André (165), Peter (155)"
3,0,2610,1,2,315000,0,0,3,1,35,0,119,129,11002,538910,87,
3,0,1600,1,2,329000,1,0,1,0,0,0,110,150,23077,36052,96,"Maria (410), Marie (360), Jean (290), Marc (199), Mohamed (156)"
3,0,2243,1,3,525000,1,55,2,1,400,0,200,644,11054,13352,115,
3,0,1070,1,2,375000,0,0,0,0,0,0,198,170,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
3,0,8510,0,2,299000,1,0,0,0,0,0,143,530,34022,78944,103,
5,0,2610,1,2,585000,0,0,3,0,0,0,209,175,11002,538910,87,
2,0,2330,1,4,149000,0,0,1,0,0,0,100,300,13023,8799,104,"Maria (331), Jan (127), Jozef (114), Marc (74), Luc (62)"
1,1,2900,1,2,185000,1,0,1,0,0,0,61,0,11040,34360,118,"Maria (682), Marc (311), Jan (275), Luc (222), Patrick (221)"
3,0,1850,1,4,1125000,1,0,1,0,0,0,215,7883,23025,39368,114,"Maria (463), Marie (335), Jean (289), Marc (235), Patrick (213)"
3,0,3210,1,3,475000,1,20,2,1,75,0,149,178,24066,14911,131,"Maria (384), Jan (134), Luc (119), Marc (113), Johan (110)"
3,0,9150,0,2,275000,1,0,1,0,0,0,122,110,46013,17056,111,"Maria (271), Jan (118), Luc (113), Marie (108), Marc (103)"
2,1,9000,0,2,285000,1,0,1,0,0,0,73,0,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
2,0,8870,0,2,159000,1,0,1,0,0,0,106,200,36008,29013,100,"Luc (230), Geert (188), Maria (176), Marc (162), Johan (161)"
4,0,3800,0,2,335000,0,0,3,0,0,0,240,144,71053,41353,103,"Marie (731), Maria (494), Jean (387), Joseph (359), Marc (341)"
6,0,1700,1,2,945000,1,6,1,0,0,0,449,360,23016,44650,114,"Maria (487), Marie (405), Jean (341), Marc (341), Luc (217)"
1,1,2640,1,2,139000,0,0,4,0,0,0,76,0,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
2,1,2060,1,2,159000,0,0,3,0,0,0,72,0,11002,538910,87,
2,1,2100,1,2,164000,1,5,4,0,0,0,70,0,11002,538910,87,
1,1,2640,1,2,165000,0,0,1,0,0,0,73,0,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
2,1,2100,1,2,169500,0,0,1,0,0,0,71,0,11002,538910,87,
2,1,2300,1,2,175000,1,6,1,0,0,0,79,0,13040,46923,93,"Maria (1294), Jan (330), Jozef (313), Anna (295), Marc (285)"
1,1,1083,1,2,189000,1,5,1,1,70,0,80,0,21008,25548,79,"Marie (257), Mohamed (225), Maria (211), Jean (204), Michel (130)"
3,1,2100,1,2,195000,1,0,1,0,0,0,96,0,11002,538910,87,
3,1,2100,1,2,207000,1,0,1,0,0,0,88,0,11002,538910,87,
2,1,2650,0,2,225000,1,12,1,0,0,0,114,0,11013,22761,122,"Maria (441), Marc (190), Jan (182), Paul (169), Marie (136)"
2,1,1083,1,2,240000,1,9,4,0,0,0,100,0,21008,25548,79,"Marie (257), Mohamed (225), Maria (211), Jean (204), Michel (130)"
1,1,2018,1,2,249000,0,0,2,0,0,0,75,0,11002,538910,87,
2,1,1030,1,2,259000,1,4,4,0,0,0,80,0,21015,130775,68,"Mohamed (1609), Maria (956), Fatima (777), Marie (700), Mohammed (588)"
3,1,2100,1,3,279000,1,3,1,0,0,0,110,0,11002,538910,87,
2,1,2600,1,2,279500,1,7,1,0,0,0,109,0,11002,538910,87,
3,0,3545,1,4,339000,1,0,1,0,0,0,127,865,71020,9557,111,"Maria (208), Marc (66), Jan (65), Luc (63), Jozef (60)"
3,0,9112,1,4,360000,0,0,3,1,695,0,173,1308,46021,81138,96,
6,0,2321,1,3,369000,1,0,4,0,0,0,321,1544,13014,22245,100,
3,0,2530,1,2,375000,1,0,3,0,0,0,273,228,11004,13806,124,"Maria (276), Marc (134), Jan (122), Luc (104), Dirk (102)"
4,0,2830,1,2,399000,1,32,1,1,133,0,165,261,12040,27773,100,"Maria (406), Jan (250), Marc (165), Luc (154), Patrick (138)"
3,0,9300,1,2,420000,0,0,2,0,0,0,179,272,41002,90068,105,"Maria (1023), Luc (640), Marc (611), Marie (577), Jan (524)"
3,0,2812,1,3,448000,1,15,1,1,670,0,252,935,12025,88614,105,
12,0,5020,1,4,499999,1,20,3,1,2313,0,400,3607,92094,113286,98,
2,0,1982,1,4,620000,1,40,2,1,441,0,214,760,23096,23357,130,
4,0,1970,1,4,650000,1,25,3,1,750,0,172,1046,23103,14608,123,"Marie (152), Jean (146), Anne (136), Maria (117), Michel (109)"
6,0,3090,1,4,799000,1,40,5,1,750,0,280,1026,23062,25978,130,"Maria (260), Marie (259), Jean (207), Marc (168), Anne (167)"
2,0,2610,1,2,349000,1,20,0,1,442,0,183,0,11002,538910,87,
3,0,9100,0,2,165000,0,0,3,0,0,0,121,225,46021,81138,96,"Maria (951), Marc (605), Luc (514), Dirk (481), Rita (457)"
3,0,2380,1,3,175000,0,0,0,0,0,0,109,317,13035,15338,95,"Maria (521), Johannes (161), Jan (148), Jozef (145), Franciscus (119)"
4,0,2440,0,2,275000,0,0,3,0,0,0,363,201,13008,41828,109,"Maria (1357), Jozef (515), Jan (448), Marc (292), Luc (289)"
3,0,3271,0,4,299000,1,0,1,0,0,0,240,571,24134,23705,109,
3,0,9140,0,4,425000,1,25,2,0,0,0,181,1420,46025,31191,106,"Maria (353), Luc (237), Marc (226), Rita (208), Marie (178)"
2,0,2860,0,4,595000,1,0,1,0,0,0,175,374,12035,21595,116,"Maria (607), Jan (242), Marc (180), Paul (157), Luc (145)"
3,1,1083,1,2,265000,1,6,1,0,0,0,110,0,21008,25548,79,"Marie (257), Mohamed (225), Maria (211), Jean (204), Michel (130)"
3,1,1080,1,2,179000,1,8,3,0,0,0,87,0,21012,98270,58,"Mohamed (2487), Fatima (1103), Mohammed (747), Maria (673), Ahmed (655)"
1,1,1083,1,2,189000,0,0,5,0,0,0,73,0,21008,25548,79,"Marie (257), Mohamed (225), Maria (211), Jean (204), Michel (130)"
2,1,2800,1,2,269000,1,7,1,0,0,0,81,0,12025,88614,105,"Maria (1388), Jan (715), Mohamed (702), Marc (584), Marie (509)"
2,1,1700,1,2,272000,1,0,1,0,0,0,80,0,23016,44650,114,"Maria (487), Marie (405), Jean (341), Marc (341), Luc (217)"
2,1,3010,1,2,325000,1,12,5,0,0,0,90,0,24062,103009,114,
3,1,3000,0,2,590000,1,0,2,0,0,0,162,0,24062,103009,114,"Maria (1536), Marie (864), Jan (788), Marc (563), Johan (523)"
3,0,2350,0,3,225000,0,0,4,0,0,0,156,447,13046,11802,114,"Maria (345), Jozef (155), Jan (113), Paul (90), Bart (88)"
3,0,3540,1,3,250000,1,36,1,1,700,0,225,1054,71024,12817,111,"Maria (280), Luc (93), Patrick (83), Paul (82), Bart (80)"
2,1,1080,1,2,289000,0,0,1,0,0,0,114,0,21012,98270,58,"Mohamed (2487), Fatima (1103), Mohammed (747), Maria (673), Ahmed (655)"
