house_index,url,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,province
10150,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/20326304,3.0,HOUSE,HOUSE,Gavere,9890.0,Slaapstraat,8,C,1.0,2.0,401089.0,0.0,1.0,17.0,0.0,0.0,AS_NEW,1.0,53.0,0.0,159.0,153.0,159.0,,east_flanders
10151,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20325712,4.0,HOUSE,HOUSE,Izegem,8870.0,Groenstraat,28,,0.0,4.0,1495000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,1350.0,374.0,1350.0,,west_flanders
10152,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/20329436,3.0,APARTMENT,APARTMENT,ROESELARE,8800.0,Diksmuidsesteenweg,34,11,1.0,3.0,550000.0,0.0,1.0,51.0,0.0,0.0,GOOD,0.0,0.0,0.0,,135.0,,,west_flanders
10153,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/20319531,1.0,APARTMENT,APARTMENT,Kortrijk,8500.0,Loodwitstraat,1,0002,1.0,2.0,199000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,72.0,,,west_flanders
10154,https://www.immoweb.be/en/classified/apartment/for-sale/geraardsbergen/9500/20318232,3.0,APARTMENT,APARTMENT,GERAARDSBERGEN,9500.0,Boelarestraat,56,6,1.0,2.0,199000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,75.0,,,east_flanders
10155,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20316855,2.0,APARTMENT,APARTMENT,Ixelles,1050.0,Chaussée de Boondael,561,,1.0,2.0,329000.0,0.0,1.0,2.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,80.0,,,brussels_capital
10156,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/20321339,4.0,HOUSE,HOUSE,GREZ-DOICEAU,1390.0,Rue du Tilleul,23,,1.0,4.0,399000.0,0.0,1.0,25.0,1.0,1.0,TO_RENOVATE,1.0,1219.0,0.0,1219.0,200.0,1219.0,,walloon_brabant
10157,https://www.immoweb.be/en/classified/villa/for-sale/muizen/2812/20319783,5.0,HOUSE,VILLA,MUIZEN,2812.0,Leuvensesteenweg,590 B,,1.0,4.0,883000.0,0.0,1.0,20.0,1.0,1.0,GOOD,1.0,423.0,0.0,3355.0,320.0,3355.0,,antwerp_province
10158,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20329262,4.0,HOUSE,HOUSE,Herstal,4040.0,Rue Emile Tilman,48,,1.0,2.0,349000.0,0.0,1.0,35.0,0.0,0.0,GOOD,1.0,85.0,1.0,212.0,207.0,212.0,,liège_province
10159,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20309137,2.0,APARTMENT,APARTMENT,Oostende,8400.0,Vissersplein,2,0101,0.0,,419000.0,0.0,1.0,14.0,0.0,0.0,GOOD,0.0,0.0,0.0,,105.0,,,west_flanders
10160,https://www.immoweb.be/en/classified/house/for-sale/gottem/9800/20329675,8.0,HOUSE,HOUSE,Gottem,9800.0,Ardense Jagersstraat-Gottem,13,,0.0,,950000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,2600.0,240.0,2600.0,,east_flanders
10161,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/20326504,1.0,APARTMENT,APARTMENT,OUDENAARDE,9700.0,Remparden,14,107,1.0,,229000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,63.0,,,east_flanders
10162,https://www.immoweb.be/en/classified/ground-floor/for-sale/nivelles/1400/20325786,3.0,APARTMENT,GROUND_FLOOR,Nivelles,1400.0,Venelle le phare,2,,1.0,2.0,295000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,100.0,,,walloon_brabant
10163,https://www.immoweb.be/en/classified/house/for-sale/oedelem/8730/20323859,4.0,HOUSE,HOUSE,Oedelem,8730.0,Den Dis,11,,0.0,,439000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,300.0,172.0,300.0,,west_flanders
10164,https://www.immoweb.be/en/classified/house/for-sale/herselt/2230/20308544,3.0,HOUSE,HOUSE,HERSELT,2230.0,Steenakkers,11,,1.0,4.0,584000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,1050.0,245.0,1050.0,UnderOption,antwerp_province
10165,https://www.immoweb.be/en/classified/villa/for-sale/eupen/4700/20313868,5.0,HOUSE,VILLA,Eupen,4700.0,Lommericher Gasse,4,,1.0,4.0,575000.0,0.0,1.0,40.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,3063.0,392.0,3063.0,,liège_province
10166,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/20313582,5.0,HOUSE,HOUSE,Asse,1730.0,Putstraat,129,,1.0,,749000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,1529.0,410.0,1529.0,,flemish_brabant
10167,https://www.immoweb.be/en/classified/house/for-sale/aalst-9300/9300/20313514,5.0,HOUSE,HOUSE,Aalst (9300),9300.0,Putstraat,129,,1.0,,749000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,1529.0,410.0,1529.0,,east_flanders
10168,https://www.immoweb.be/en/classified/house/for-sale/meldert-9310/9310/20313520,5.0,HOUSE,HOUSE,Meldert (9310),9310.0,Putstraat,129,,1.0,,749000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,1529.0,410.0,1529.0,,east_flanders
10169,https://www.immoweb.be/en/classified/apartment/for-sale/hoevenen/2940/20307431,2.0,APARTMENT,APARTMENT,Hoevenen,2940.0,Olmenlaan,23.GLV,,1.0,,257000.0,0.0,1.0,50.0,0.0,0.0,GOOD,0.0,0.0,0.0,,80.0,,,antwerp_province
10170,https://www.immoweb.be/en/classified/villa/for-sale/haacht/3150/20326170,4.0,HOUSE,VILLA,Haacht,3150.0,Haachtse straatje,12,,1.0,,795000.0,0.0,1.0,45.0,0.0,0.0,GOOD,1.0,115.0,0.0,1112.0,280.0,1112.0,,flemish_brabant_extended
10171,https://www.immoweb.be/en/classified/apartment/for-sale/zeebrugge/8380/20330406,2.0,APARTMENT,APARTMENT,Zeebrugge,8380.0,Tijdokstraat,16,2B,1.0,2.0,239000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,60.0,,,west_flanders
10172,https://www.immoweb.be/en/classified/apartment/for-sale/kontich/2550/20322667,1.0,APARTMENT,APARTMENT,KONTICH,2550.0,Bautersemstraat,47,A-44,1.0,,245000.0,0.0,1.0,7.0,0.0,0.0,GOOD,0.0,0.0,0.0,,78.0,,,antwerp_province
10173,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20326266,3.0,HOUSE,HOUSE,Flémalle,4400.0,Rue Tavalle,106,,1.0,3.0,270000.0,0.0,1.0,20.0,0.0,0.0,AS_NEW,1.0,300.0,0.0,680.0,110.0,680.0,,liège_province
10174,https://www.immoweb.be/en/classified/house/for-sale/paliseul-plainevaux/6851/20325330,3.0,HOUSE,HOUSE,"Paliseul, Plainevaux",6851.0,Rue Saint-Hubert,11,A,1.0,3.0,329000.0,0.0,1.0,30.0,0.0,0.0,GOOD,1.0,290.0,0.0,473.0,175.0,473.0,,luxembourg_province
10175,https://www.immoweb.be/en/classified/house/for-sale/leefdaal/3061/20323831,2.0,HOUSE,HOUSE,Leefdaal,3061.0,Neerijse steenweg,4,,1.0,,419000.0,0.0,1.0,15.0,0.0,0.0,TO_BE_DONE_UP,1.0,100.0,0.0,253.0,200.0,253.0,,flemish_brabant_extended
10176,https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/20324056,4.0,HOUSE,VILLA,Tervuren,3080.0,Beukenlaan,31,,1.0,4.0,1795000.0,0.0,1.0,40.0,0.0,0.0,AS_NEW,1.0,2610.0,0.0,2800.0,310.0,2800.0,,flemish_brabant_extended
10177,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/20319727,2.0,APARTMENT,APARTMENT,HOBOKEN,2660.0,Weerstandlaan,28,4v,1.0,2.0,264000.0,0.0,1.0,9.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,106.0,,,antwerp_province
10178,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20324484,2.0,APARTMENT,APARTMENT,MOLENBEEK-SAINT-JEAN,1080.0,Rue Alphonse Vandenpeereboom,162,,1.0,2.0,265000.0,0.0,1.0,4.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,83.0,,,brussels_capital
10179,https://www.immoweb.be/en/classified/house/for-sale/beveren/9120/20326517,4.0,HOUSE,HOUSE,BEVEREN,9120.0,Zandstraat,174A,,1.0,4.0,599000.0,0.0,1.0,55.0,0.0,0.0,GOOD,0.0,0.0,0.0,702.0,264.0,702.0,,east_flanders
10180,https://www.immoweb.be/en/classified/house/for-sale/longeau/6780/20318426,3.0,HOUSE,HOUSE,LONGEAU,6780.0,Rue de Guerlange,62,,0.0,2.0,405000.0,0.0,1.0,25.0,0.0,0.0,GOOD,1.0,120.0,0.0,241.0,130.0,241.0,,luxembourg_province
10181,https://www.immoweb.be/en/classified/apartment/for-sale/aalst-9300/9300/20328523,2.0,APARTMENT,APARTMENT,Aalst (9300),9300.0,Dirk Martensstraat,69,7,0.0,,225000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,,97.0,,,east_flanders
10182,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/20327688,4.0,HOUSE,HOUSE,Knokke-Heist,8300.0,Middelhoek,20,,1.0,2.0,985000.0,0.0,1.0,25.0,0.0,0.0,GOOD,1.0,90.0,0.0,225.0,254.0,225.0,,west_flanders
10183,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/20329686,7.0,HOUSE,HOUSE,Knokke-Heist,8300.0,Kragendijk,124,,1.0,4.0,2985000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,5460.0,276.0,5460.0,,west_flanders
10184,https://www.immoweb.be/en/classified/apartment/for-sale/herzele/9550/20324309,2.0,APARTMENT,APARTMENT,HERZELE,9550.0,Houtemstraat,12A,7,1.0,3.0,229000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,105.0,,,east_flanders
10185,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20322688,2.0,APARTMENT,APARTMENT,BLANKENBERGE,8370.0,Franchommelaan,14,,1.0,2.0,539000.0,1.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,91.0,,,west_flanders
10186,https://www.immoweb.be/en/classified/villa/for-sale/harelbeke/8530/20316535,3.0,HOUSE,VILLA,HARELBEKE,8530.0,De Teerlink,48,,1.0,4.0,379000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,606.0,175.0,606.0,,west_flanders
10187,https://www.immoweb.be/en/classified/villa/for-sale/lippelo/2890/20324797,5.0,HOUSE,VILLA,LIPPELO,2890.0,Provincialeweg,36,,1.0,4.0,649000.0,0.0,1.0,75.0,0.0,0.0,GOOD,0.0,0.0,1.0,593.0,174.0,593.0,,antwerp_province
10188,https://www.immoweb.be/en/classified/apartment/for-sale/schilde/2970/20313412,1.0,APARTMENT,APARTMENT,SCHILDE,2970.0,Petrus Bogaertslaan,36,4,1.0,2.0,665000.0,0.0,1.0,11.0,0.0,0.0,GOOD,0.0,0.0,0.0,,165.0,,,antwerp_province
10189,https://www.immoweb.be/en/classified/house/for-sale/beernem/8730/20329110,2.0,HOUSE,HOUSE,Beernem,8730.0,Parkstraat,102,,0.0,,550000.0,0.0,1.0,,0.0,0.0,GOOD,1.0,200.0,0.0,521.0,172.0,521.0,,west_flanders
10190,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/20329013,3.0,HOUSE,HOUSE,Buggenhout,9255.0,Hoge Jan,30,,0.0,4.0,695000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,1.0,900.0,217.0,900.0,,east_flanders
10191,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/20329461,2.0,APARTMENT,PENTHOUSE,Bruxelles,1000.0,Rue du Poinçon,53,261,1.0,2.0,760000.0,1.0,1.0,101.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,202.0,,,brussels_capital
10192,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20327687,2.0,APARTMENT,APARTMENT,Gent,9000.0,Vrijdagmarkt,61,305,0.0,,779000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,,170.0,,,east_flanders
10193,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20324040,1.0,APARTMENT,APARTMENT,BLANKENBERGE,8370.0,Prins Karellaan,1,,1.0,2.0,205000.0,1.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,55.0,,,west_flanders
10194,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/20318937,2.0,APARTMENT,APARTMENT,Bredene,8450.0,Vissersstraat,19,0001,0.0,,279000.0,0.0,1.0,22.0,0.0,0.0,GOOD,0.0,0.0,0.0,,79.0,,,west_flanders
10195,https://www.immoweb.be/en/classified/apartment/for-sale/deerlijk/8540/20321370,3.0,APARTMENT,APARTMENT,Deerlijk,8540.0,Harelbekestraat,4,8/0201,1.0,,424000.0,0.0,1.0,21.0,0.0,0.0,GOOD,0.0,0.0,0.0,,119.0,,,west_flanders
10196,https://www.immoweb.be/en/classified/apartment/for-sale/deerlijk/8540/20321369,2.0,APARTMENT,APARTMENT,Deerlijk,8540.0,Harelbekestraat,4,12/0301,1.0,,455000.0,0.0,1.0,28.0,0.0,0.0,GOOD,0.0,0.0,0.0,,113.0,,,west_flanders
10197,https://www.immoweb.be/en/classified/penthouse/for-sale/de-panne/8660/20321462,2.0,APARTMENT,PENTHOUSE,De Panne,8660.0,Nieuwpoortlaan,153,302,1.0,,1230000.0,0.0,1.0,62.0,0.0,0.0,GOOD,0.0,0.0,0.0,,132.0,,,west_flanders
10198,https://www.immoweb.be/en/classified/apartment/for-sale/de-panne/8660/20321461,2.0,APARTMENT,APARTMENT,De Panne,8660.0,Nieuwpoortlaan,151,201,1.0,,1250000.0,0.0,1.0,62.0,0.0,0.0,GOOD,0.0,0.0,0.0,,138.0,,,west_flanders
10199,https://www.immoweb.be/en/classified/house/for-sale/lichtaart/2460/20325776,4.0,HOUSE,HOUSE,LICHTAART,2460.0,Hoebenschot,27,,1.0,4.0,669000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,3681.0,495.0,3681.0,,antwerp_province
10200,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20309142,2.0,APARTMENT,APARTMENT,ANTWERPEN,2060.0,Lange Dijkstraat,9,V1,1.0,2.0,279500.0,0.0,1.0,30.0,0.0,0.0,GOOD,0.0,0.0,0.0,,92.0,,,antwerp_province
10201,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/20328354,3.0,HOUSE,HOUSE,STEKENE,9190.0,Dobbelsteenstraat,2,,1.0,,459000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,256.0,196.0,256.0,,east_flanders
10202,https://www.immoweb.be/en/classified/house/for-sale/gistel/8470/20322479,3.0,HOUSE,HOUSE,Gistel,8470.0,Brittenlaan,6,,0.0,,335000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,140.0,175.0,140.0,,west_flanders
10203,https://www.immoweb.be/en/classified/house/for-sale/oostakker/9041/20317906,3.0,HOUSE,HOUSE,Oostakker,9041.0,Honoré Drubbelstraat,46,,1.0,,349000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,402.0,155.0,402.0,,east_flanders
10204,https://www.immoweb.be/en/classified/villa/for-sale/roesbrugge-haringe/8972/20321322,4.0,HOUSE,VILLA,Roesbrugge-Haringe,8972.0,Prof.Rubbrechtstraat,70c,,1.0,,395000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,927.0,227.0,927.0,,west_flanders
10205,https://www.immoweb.be/en/classified/duplex/for-sale/sleidinge/9940/20328622,2.0,APARTMENT,DUPLEX,Sleidinge,9940.0,Schoolstraat,18 A,201,0.0,,399000.0,0.0,1.0,17.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,107.0,,,east_flanders
10206,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20303165,2.0,APARTMENT,APARTMENT,Oostende,8400.0,Troonstraat,38,01.06,0.0,,320000.0,0.0,1.0,4.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,,88.0,,,west_flanders
10207,https://www.immoweb.be/en/classified/house/for-sale/redu/6890/20312732,4.0,HOUSE,HOUSE,REDU,6890.0,Rue de la Cahoute,45,C,1.0,3.0,795000.0,0.0,1.0,80.0,1.0,1.0,AS_NEW,1.0,903.0,0.0,903.0,380.0,903.0,,luxembourg_province
10208,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/20322979,3.0,APARTMENT,APARTMENT,TURNHOUT,2300.0,Grote Markt,36,5,1.0,2.0,435000.0,0.0,1.0,15.0,0.0,0.0,,0.0,0.0,0.0,,126.0,,,antwerp_province
10209,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20319859,2.0,APARTMENT,APARTMENT,Knokke-Heist,8300.0,Mussenpad,6,13,1.0,2.0,590000.0,0.0,1.0,4.0,0.0,0.0,GOOD,0.0,0.0,0.0,,80.0,,,west_flanders
10210,https://www.immoweb.be/en/classified/penthouse/for-sale/brussels/1000/20318932,2.0,APARTMENT,PENTHOUSE,Brussels,1000.0,Rue d'Arlon,39,71,1.0,2.0,675000.0,1.0,1.0,77.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,140.0,,,brussels_capital
10211,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20328340,1.0,APARTMENT,APARTMENT,ANTWERPEN,2000.0,Léon Stynenstraat,70,,1.0,,370000.0,0.0,1.0,10.0,0.0,0.0,,0.0,0.0,0.0,,60.0,,,antwerp_province
10212,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/20318278,3.0,HOUSE,HOUSE,ZOTTEGEM,9620.0,Ten Bosse,157,,1.0,2.0,350000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,181.0,235.0,181.0,,east_flanders
10213,https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/20321040,4.0,HOUSE,HOUSE,WAREGEM,8790.0,Gruuthusestraat,34,,1.0,2.0,365000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,602.0,210.0,602.0,,west_flanders
10215,https://www.immoweb.be/en/classified/villa/for-sale/wierde/5100/20328390,4.0,HOUSE,VILLA,Wierde,5100.0,Rue du Quinque,29,,1.0,4.0,319000.0,0.0,1.0,17.0,0.0,0.0,GOOD,1.0,650.0,0.0,822.0,147.0,822.0,,namur_province
10216,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20329177,3.0,HOUSE,HOUSE,Geraardsbergen,9500.0,Klakvijverstraat,90,,1.0,3.0,475000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,558.0,115.0,558.0,,east_flanders
10217,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9506/20329176,3.0,HOUSE,HOUSE,Geraardsbergen,9506.0,Klakvijverstraat,90,,1.0,3.0,475000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,558.0,115.0,558.0,,east_flanders
10218,https://www.immoweb.be/en/classified/villa/for-sale/liedekerke/1770/20330815,3.0,HOUSE,VILLA,Liedekerke,1770.0,Laan Ⅰ,159,,1.0,4.0,1099000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,1.0,2315.0,0.0,2315.0,360.0,2315.0,,flemish_brabant
10219,https://www.immoweb.be/en/classified/house/for-sale/aywaille/4920/20324265,4.0,HOUSE,HOUSE,Aywaille,4920.0,Allée des Rossignols,69,,1.0,4.0,119000.0,0.0,1.0,,0.0,0.0,GOOD,1.0,67.0,0.0,345.0,103.0,345.0,,liège_province
10220,https://www.immoweb.be/en/classified/exceptional-property/for-sale/moircy/6800/20308815,5.0,HOUSE,EXCEPTIONAL_PROPERTY,MOIRCY,6800.0,Bonnerue,1,,1.0,4.0,495000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,10680.0,189.0,10680.0,,luxembourg_province
10221,https://www.immoweb.be/en/classified/apartment/for-sale/avelgem/8580/20315316,3.0,APARTMENT,APARTMENT,AVELGEM,8580.0,Doorniksesteenweg,82,0101,0.0,2.0,359000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,181.0,,,west_flanders
10222,https://www.immoweb.be/en/classified/villa/for-sale/seraing/4100/20315332,4.0,HOUSE,VILLA,SERAING,4100.0,Rue Louis De Brouckère,80,,1.0,4.0,369000.0,0.0,1.0,50.0,1.0,1.0,TO_BE_DONE_UP,1.0,400.0,0.0,712.0,242.0,712.0,UnderOption,liège_province
10223,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20313864,2.0,APARTMENT,APARTMENT,Bruxelles,1000.0,Rue Notre-Dame-du-Sommeil,40,22,1.0,2.0,395000.0,0.0,1.0,8.0,0.0,0.0,GOOD,0.0,0.0,0.0,,95.0,,,brussels_capital
10224,https://www.immoweb.be/en/classified/villa/for-sale/zwijnaarde/9052/20314287,4.0,HOUSE,VILLA,Zwijnaarde,9052.0,Hekers,30,,1.0,,635000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,920.0,233.0,920.0,,east_flanders
10225,https://www.immoweb.be/en/classified/villa/for-sale/deerlijk/8540/20316549,3.0,HOUSE,VILLA,DEERLIJK,8540.0,Hazewindstraat,83,,1.0,4.0,799500.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,2182.0,400.0,2182.0,,west_flanders
10226,https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/20309437,2.0,APARTMENT,APARTMENT,HARELBEKE,8530.0,Gravin Adelahof,7,002,1.0,2.0,685000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,147.0,,,west_flanders
10227,https://www.immoweb.be/en/classified/ground-floor/for-sale/ottignies-louvain-la-neuve/1348/20322186,1.0,APARTMENT,GROUND_FLOOR,Ottignies-Louvain-la-Neuve,1348.0,Rue Charles de Loupoigne 9,-,1,1.0,2.0,199000.0,0.0,1.0,8.0,0.0,0.0,TO_BE_DONE_UP,1.0,124.0,0.0,,42.0,,,walloon_brabant
10228,https://www.immoweb.be/en/classified/penthouse/for-sale/haacht/3150/20321854,3.0,APARTMENT,PENTHOUSE,Haacht,3150.0,Dijkstraat,54,307,1.0,2.0,415000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,,119.0,,,flemish_brabant_extended
10229,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20322540,3.0,APARTMENT,APARTMENT,Antwerpen,2000.0,Hoogstraat,36,301,0.0,,425000.0,0.0,1.0,28.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,126.0,,,antwerp_province
10230,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20321372,6.0,HOUSE,HOUSE,Gent,9000.0,Van den Heckestraat,38,,0.0,,549000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,86.0,229.0,86.0,,east_flanders
10231,https://www.immoweb.be/en/classified/house/for-sale/meerle/2328/20323684,4.0,HOUSE,HOUSE,Meerle,2328.0,Sint Salvatorstraat,9,,1.0,4.0,639000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,1.0,722.0,265.0,722.0,,antwerp_province
10232,https://www.immoweb.be/en/classified/villa/for-sale/scheldewindeke/9860/20322920,4.0,HOUSE,VILLA,SCHELDEWINDEKE,9860.0,Pelgrim,40,,1.0,3.0,645000.0,0.0,1.0,,1.0,1.0,GOOD,0.0,0.0,0.0,1100.0,230.0,1100.0,,east_flanders
10233,https://www.immoweb.be/en/classified/villa/for-sale/baasrode/9200/20324743,4.0,HOUSE,VILLA,BAASRODE,9200.0,Theodoor Vermylenstraat,162,,0.0,,679000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,1.0,8197.0,255.0,8197.0,,east_flanders
10234,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2000/2000/20299084,2.0,APARTMENT,APARTMENT,ANTWERPEN 2000,2000.0,Meir,7,2.7,1.0,,695000.0,0.0,1.0,35.0,0.0,0.0,GOOD,0.0,0.0,0.0,,180.0,,,antwerp_province
10235,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/20319614,3.0,HOUSE,HOUSE,Merelbeke,9820.0,Sint-Elooistraat,5,,0.0,,1500000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,2833.0,1491.0,2833.0,,east_flanders
10236,https://www.immoweb.be/en/classified/villa/for-sale/hertsberge/8020/20321001,8.0,HOUSE,VILLA,Hertsberge,8020.0,Kruisstraat,9,,1.0,,2675000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,8260.0,635.0,8260.0,,west_flanders
10238,https://www.immoweb.be/en/classified/villa/for-sale/waregem/8792/20312549,3.0,HOUSE,VILLA,WAREGEM,8792.0,Waalshoekstraat,12,,1.0,4.0,485000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,1380.0,185.0,1380.0,,west_flanders
10239,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/20303198,2.0,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200.0,Avenue Marcel Thiry,83,301,1.0,2.0,430000.0,0.0,1.0,6.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,107.0,,,brussels_capital
10240,https://www.immoweb.be/en/classified/ground-floor/for-sale/boom/2850/20324066,1.0,APARTMENT,GROUND_FLOOR,Boom,2850.0,Kruiskenslei,111,,1.0,,189000.0,0.0,0.0,0.0,0.0,0.0,,1.0,117.0,0.0,,48.0,,,antwerp_province
10241,https://www.immoweb.be/en/classified/service-flat/for-sale/wetteren-ten-ede/9230/20323729,1.0,APARTMENT,SERVICE_FLAT,WETTEREN TEN-EDE,9230.0,Edeschoolstraat,3,1,1.0,,337000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,,72.0,,,east_flanders
10242,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20310942,3.0,APARTMENT,APARTMENT,MORTSEL,2640.0,Deurnestraat,176,,1.0,,285000.0,0.0,1.0,19.0,0.0,0.0,,0.0,0.0,0.0,,120.0,,,antwerp_province
10243,https://www.immoweb.be/en/classified/house/for-sale/lierde/9570/20316029,5.0,HOUSE,HOUSE,Lierde,9570.0,Wassegemstraat,10,,1.0,4.0,595000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,692.0,259.0,692.0,,east_flanders
10244,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20317864,3.0,HOUSE,HOUSE,GERAARDSBERGEN,9500.0,Lembosstraat,17,,1.0,4.0,720000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,26990.0,286.0,26990.0,,east_flanders
